Full Name,Job Title,Years of Experience,Location,Business Field,Skill Endorsements,Education,Excel,MATLAB,Machine Learning,Power BI,Product Management,Python,RevOps,SCRUM,SQL,Team Work,Arabic,Dutch,English,Finnish,German,Korean,Spanish
Margaret Ramirez,Startup Founder,4.4,New York,Logistics,76,Yale,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0
Michelle Mitchell,Startup Founder,1.9,Berlin,Web3,4,Utrecht University,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
Pamela Barnes,Founder,4.6,Munich,Logistics,24,Utrecht University,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Cheryl Schmidt,CTO,3.5,Helsinki,Finance,20,Berkeley,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1
Julie Villarreal,Product Manager,4.4,Helsinki,AI,82,Utrecht University,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1
Ana Perez,Startup Founder,2.7,Seoul,Finance,92,Yale,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0
Vickie David,Founder,3.1,Warsaw,Big Data,55,Caltech,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1
Eric White,Product Manager,3.2,Madrid,Big Data,95,Stanford University,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
Maria Winters,Product Manager,4.9,Los Angeles,Finance,69,Yale,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
Brooke Ramirez,CTO,2.8,London,Big Data,95,Yale,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0
Timothy Martinez,Product Manager,2.2,Munich,IT,58,Ágora,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Barbara Brandt,Founder,3.9,Barcelona,Logistics,84,Berkeley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Robert Freeman,CEO,0.8,Helsinki,Finance,62,ETH Zürich,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0
Bridget Spencer,Founder,1.5,Warsaw,IT,40,Utrecht University,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0
James Moore,CFO,4.1,Utrecht,Logistics,96,Harvard University,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0
Craig Middleton,CTO,4.2,New York,Consulting,56,ETH Zürich,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1
Tiffany Sims,CEO,4.9,Warsaw,Big Data,62,Harvard University,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
Samantha Montes,CEO,2.3,Barcelona,Sales,24,MIT,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Stephen Moore,Founder,0.5,Warsaw,Big Data,64,MIT,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0
Samuel Downs,Product Manager,0.3,Munich,Big Data,90,Caltech,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0
Daniel Matthews,Product Manager,0.9,Berlin,Finance,5,Ágora,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0
Brent Martin,CTO,4.3,Los Angeles,Web3,75,Utrecht University,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0
Shelly Richard,CEO,1.5,Helsinki,IT,4,MIT,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0
Angela Howard,Startup Founder,4.1,Madrid,Finance,25,Caltech,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0
Paul Tate,CTO,0.2,Madrid,IT,27,Ágora,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0
Shawn Snyder,Startup Founder,0.9,London,Sales,76,ETH Zürich,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0
Sharon Jordan,Startup Founder,4.6,Munich,Sales,29,Caltech,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0
Christopher Juarez,Founder,1.5,London,AI,26,Oxford,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
Walter Gonzalez,CEO,1.5,Munich,Logistics,22,Harvard University,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0
Deanna Brown,CTO,0.1,New York,Web3,82,Utrecht University,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
Tiffany Melendez,CTO,1.7,Berlin,IT,42,ETH Zürich,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
Robert Durham,CTO,1.8,New York,Logistics,51,Stanford University,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
Nicole Palmer,CEO,1.5,Seoul,Logistics,80,Utrecht University,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Jamie Henry,Founder,1.9,Seoul,Consulting,42,MIT,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0
Paul Wilson,Product Manager,0.6,Madrid,AI,80,MIT,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0
Breanna Murray,Founder,2.1,Munich,Big Data,75,Oxford,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Mason Doyle Jr.,Founder,4.2,New York,Consulting,12,Stanford University,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1
Pam Perez,CTO,0.7,Barcelona,Logistics,6,Harvard University,1,1,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0
Melinda Espinoza,CEO,0.3,Berlin,Consulting,38,Yale,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,0
Matthew Vaughn,Startup Founder,0.8,Los Angeles,Big Data,45,Oxford,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0
Tracey Bishop,CEO,3.9,Madrid,Web3,90,ETH Zürich,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Summer Flores,Product Manager,3.9,Seoul,Big Data,51,Stanford University,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
Wendy Luna,CTO,2.7,Berlin,Big Data,94,Oxford,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0
Rachel Carpenter,CTO,3.6,Helsinki,Sales,5,Harvard University,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
Sheri Love,CTO,3.4,Utrecht,Finance,11,Utrecht University,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0
Keith Webb,Product Manager,4.9,Los Angeles,AI,34,Berkeley,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0
Catherine Ross,CFO,2.1,Helsinki,IT,43,MIT,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Zachary Thomas,Product Manager,1.1,London,Big Data,69,Stanford University,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Deborah Pena,CEO,4.1,San Francisco,Sales,66,Harvard University,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
Jordan Flores,CEO,2.0,Berlin,IT,79,Oxford,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
Maxwell Smith,Founder,1.5,San Francisco,Logistics,77,MIT,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0
Brent Mays,CTO,1.1,New York,Consulting,7,Stanford University,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
James Sullivan,CEO,1.4,Utrecht,Finance,67,Berkeley,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1
Tamara Larson,CFO,0.6,Helsinki,Sales,27,ETH Zürich,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
Stephanie Parker,Startup Founder,2.9,Warsaw,IT,60,MIT,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1
Robert Guerrero,Startup Founder,3.9,London,IT,2,Ágora,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1
Kevin Santos,Startup Founder,3.5,Helsinki,IT,58,Berkeley,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0
Ryan Boone MD,CEO,1.5,Munich,IT,46,Yale,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
Derrick George,CEO,1.3,Los Angeles,Big Data,65,Berkeley,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0
Adam Freeman,Founder,4.8,Munich,Finance,64,Berkeley,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0
Sarah Hamilton,CTO,1.8,Los Angeles,AI,84,Caltech,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0
Samantha Weaver,CTO,3.7,Amsterdam,Finance,25,Berkeley,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0
Michelle Hill,Product Manager,3.7,Barcelona,Logistics,18,Yale,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1
Andrea Black,CEO,3.4,Helsinki,Web3,22,Caltech,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1
Jennifer Ayala,Startup Founder,2.7,Berlin,IT,99,Oxford,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
Amy Hicks,CFO,3.3,Madrid,Finance,36,Utrecht University,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
Brittany Lee,CEO,2.2,London,Big Data,17,Ágora,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Grant Moreno,CFO,0.4,Utrecht,Consulting,86,ETH Zürich,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
Jessica Adams,CEO,0.2,London,Big Data,1,Caltech,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
Chad Ross,CTO,4.2,Utrecht,Consulting,83,Oxford,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1
Melissa Wallace,Product Manager,0.6,New York,Web3,87,Oxford,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0
Chelsea Baker,CEO,0.8,London,Consulting,40,Oxford,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1
Heather Hall,Startup Founder,0.0,Helsinki,Web3,39,Yale,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1
Brian Davis,Startup Founder,0.4,San Francisco,Big Data,79,ETH Zürich,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Ashley Gross,Product Manager,1.1,San Francisco,IT,62,Ágora,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Kimberly Burton,CEO,4.4,Los Angeles,Logistics,31,Berkeley,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1
Nicholas Hernandez,CFO,4.9,London,Web3,56,MIT,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
Tiffany Johnston,Founder,0.6,Helsinki,Logistics,59,Ágora,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
Melissa Nelson,Product Manager,1.5,New York,Big Data,25,Harvard University,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0
Nancy Dodson DDS,CFO,1.5,Barcelona,Finance,55,Stanford University,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
Desiree Martin,CFO,4.8,Madrid,Consulting,40,ETH Zürich,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Maurice Torres,Founder,4.5,New York,Consulting,86,Caltech,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
Rebecca Potter,Founder,3.0,Barcelona,Web3,33,Ágora,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
Joseph Nichols,CFO,1.2,Barcelona,Big Data,28,Yale,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0
Colin Armstrong,Founder,3.9,Warsaw,Finance,73,Berkeley,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0
Robert Smith,CTO,3.6,Los Angeles,Web3,22,Yale,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0
George Spencer,CTO,4.8,Munich,Web3,25,ETH Zürich,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0
Jacob Rogers,Founder,1.8,Madrid,Consulting,8,Yale,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0
Andrew Gonzales,Product Manager,3.7,Seoul,Sales,94,Oxford,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
William Martinez,Founder,2.8,Utrecht,Big Data,51,Berkeley,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0
Amber Hampton,CTO,0.7,Seoul,Logistics,84,Berkeley,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0
Joshua Rodriguez,Founder,1.9,Barcelona,Logistics,28,Yale,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0
Amy Coleman,CFO,3.1,New York,Web3,74,Berkeley,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
Mary Gilbert,Founder,0.3,New York,Logistics,34,Caltech,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0
Vincent Rodriguez,Startup Founder,2.3,Warsaw,Big Data,43,Stanford University,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0
Debra Kelley,CFO,3.6,Barcelona,Logistics,13,Stanford University,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Eric Lewis,CTO,0.5,San Francisco,Consulting,76,Caltech,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0
Joseph Myers,CTO,2.9,San Francisco,Finance,41,ETH Zürich,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
Brian Burgess,Founder,1.0,Seoul,Consulting,69,Oxford,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0
Jacob Ellis,CFO,2.0,Barcelona,IT,56,ETH Zürich,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0
Tracey Rodgers,CEO,2.5,Barcelona,Sales,56,Oxford,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Chad Cook,CTO,4.8,Amsterdam,Sales,90,Caltech,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
Dr. Melinda Curry,Founder,1.8,Barcelona,Logistics,78,Yale,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
Abigail Williams,CFO,1.0,Madrid,Big Data,62,Stanford University,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
Eric Gonzalez,CTO,2.7,London,Web3,17,Stanford University,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0
Russell Anderson,Product Manager,3.8,Barcelona,Finance,34,MIT,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0
Kristin Cruz,Startup Founder,4.2,San Francisco,Sales,74,Yale,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
Sean Russell,Startup Founder,4.8,London,Sales,91,Caltech,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0
Anna Garcia,Product Manager,4.9,London,Web3,29,ETH Zürich,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0
Christina Hardin,CEO,0.6,Utrecht,IT,66,Caltech,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0
John Kirby,CTO,1.2,London,IT,13,Caltech,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1
Anthony Bell,Founder,1.3,Munich,Finance,63,Yale,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Robert Wang,CFO,2.4,Seoul,Sales,83,Harvard University,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
Robert Bradley,CTO,3.3,San Francisco,Consulting,82,Oxford,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
April Williams,CTO,0.6,Madrid,Big Data,69,Yale,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1
Kimberly Mack,CFO,1.6,Barcelona,Logistics,45,ETH Zürich,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0
Kerri Arnold,Founder,3.9,Seoul,Finance,91,MIT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Nichole Cruz,Product Manager,1.4,Berlin,AI,30,Utrecht University,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
John Anderson,Founder,4.6,Seoul,Web3,44,Utrecht University,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
Anthony Garcia,Product Manager,0.0,Los Angeles,Consulting,89,Stanford University,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
Beverly Johnson,CFO,0.7,Munich,Consulting,23,Oxford,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
Rebecca Snyder,CTO,4.0,Amsterdam,Consulting,61,Caltech,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0
Casey Long,Startup Founder,4.0,Warsaw,AI,26,Ágora,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1
Sandra Hughes,Startup Founder,1.3,Utrecht,IT,17,Harvard University,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1
Brittany Duarte,Product Manager,1.5,Los Angeles,Web3,34,Yale,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0
Nathan Sullivan,CTO,4.4,London,Big Data,51,Stanford University,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0
Jonathan Foster,Product Manager,3.4,Seoul,Logistics,24,ETH Zürich,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0
Ryan Andrade,CEO,3.9,Seoul,Sales,28,Harvard University,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
Karen Vasquez,Startup Founder,2.5,Berlin,Consulting,24,Utrecht University,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
Jesus Williams,CFO,3.9,Utrecht,Logistics,34,Berkeley,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
Lisa Morris,Product Manager,1.2,Utrecht,Web3,29,Yale,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1
Jacob Burke,Startup Founder,0.3,Barcelona,IT,43,Stanford University,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1
Ian King,CTO,4.2,New York,AI,98,MIT,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
Matthew Peterson,Product Manager,5.0,Warsaw,Logistics,100,Utrecht University,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1
Tracy Thomas,Product Manager,1.2,Munich,AI,83,Utrecht University,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0
Christine Walton,Product Manager,2.0,Munich,IT,12,Caltech,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
Jose Matthews,Product Manager,1.7,Warsaw,AI,1,Utrecht University,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
Crystal Romero,Founder,2.8,Utrecht,Sales,21,Utrecht University,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
James Perez,CTO,3.7,Amsterdam,IT,54,Stanford University,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0
Jose Zamora,CEO,0.6,Seoul,IT,65,Oxford,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1
Mary Mcdaniel,Startup Founder,4.9,Madrid,Consulting,83,Yale,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Joseph Paul,Startup Founder,4.0,Helsinki,IT,9,Oxford,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Jessica Gross PhD,Startup Founder,0.9,Amsterdam,Sales,6,Yale,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1
Christopher Russell,CTO,1.9,London,Web3,58,ETH Zürich,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0
Tara Pearson,CTO,0.1,Amsterdam,Big Data,57,Caltech,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0
Sean Grimes,Startup Founder,3.2,Munich,Finance,83,Yale,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Amanda Woodward,CEO,4.8,Amsterdam,Consulting,9,ETH Zürich,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0
Susan White,CFO,3.1,Berlin,Finance,86,Berkeley,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0
Alexis Gonzalez,CTO,0.2,Helsinki,Sales,35,Stanford University,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0
Kristin Fuller,CTO,3.9,Berlin,Finance,100,MIT,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0
Michael Wilkerson,CTO,0.8,Helsinki,Sales,77,Harvard University,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Allison Brown,Founder,3.5,Warsaw,Logistics,49,MIT,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0
Victor Vega,CEO,3.6,San Francisco,IT,72,ETH Zürich,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1
Robert Brown,CTO,4.1,Munich,AI,36,Harvard University,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1
Joseph Meyer,CFO,4.5,New York,Logistics,98,Caltech,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1
Mitchell Tran,CEO,3.3,Helsinki,Web3,27,Utrecht University,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0
Mr. Joseph Kim,CFO,3.5,New York,Big Data,49,ETH Zürich,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0
Beth Carter,Product Manager,1.9,London,Consulting,74,Harvard University,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
Joseph Gallegos,Product Manager,3.6,London,Web3,38,Oxford,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
Scott Owen,Startup Founder,1.3,Los Angeles,Finance,88,Oxford,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1
Stuart Nunez,CFO,2.6,Amsterdam,Big Data,16,Berkeley,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0
Lisa Cain,Founder,2.5,Warsaw,Logistics,38,ETH Zürich,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Tammy Wells,CTO,1.3,Los Angeles,AI,2,ETH Zürich,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Christine Jennings,CTO,3.2,Barcelona,AI,97,Stanford University,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0
Matthew Harrison,Product Manager,1.1,New York,AI,28,Yale,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1
Juan Wilcox,Startup Founder,0.7,Berlin,Finance,49,Harvard University,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1
David Tate,Startup Founder,3.6,Munich,Sales,26,Oxford,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Jillian Henry,CEO,4.3,Utrecht,Logistics,13,Berkeley,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
Kevin Dorsey,Founder,1.2,Helsinki,Logistics,67,Harvard University,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
Valerie Riley,Startup Founder,0.3,Berlin,Finance,55,Stanford University,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
William King,Founder,3.7,New York,IT,41,MIT,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0
Kristi Cox,Startup Founder,3.2,Amsterdam,Big Data,38,Yale,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1
Ricky Reed,CTO,4.5,Los Angeles,Consulting,35,Utrecht University,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1
Denise Alvarado,Startup Founder,0.6,Madrid,Consulting,92,Utrecht University,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Keith Barrett,CEO,3.9,Warsaw,Consulting,0,Harvard University,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1
Wendy Fletcher,Founder,0.3,Warsaw,Big Data,68,Oxford,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
Laura Thompson,CTO,3.4,Munich,Big Data,51,Stanford University,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0
